SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
50,41,17,Oregon,Deschutes County,2,4,9655,4977,4678,4633,4338,22,26,83,83,44,40,8,8,187,183,4817,4514,65,62,166,165,110,109,26,29,4444,4116,4169,3857,17,22,57,54,38,34,8,7,155,142,4322,3995,52,53,124,108,95,92,23,24,533,562,464,481,5,4,26,29,6,6,0,1,32,41,495,519,13,9,42,57,15,17,3,5
50,41,17,Oregon,Deschutes County,2,5,8304,4243,4061,3953,3777,27,32,78,67,42,50,10,10,133,125,4079,3897,43,58,154,121,82,98,26,22,3719,3588,3503,3358,19,30,49,45,36,46,8,9,104,100,3603,3454,32,50,103,82,70,89,22,21,524,473,450,419,8,2,29,22,6,4,2,1,29,25,476,443,11,8,51,39,12,9,4,1
50,41,17,Oregon,Deschutes County,2,6,9868,4975,4893,4701,4611,32,14,83,70,45,67,9,10,105,121,4802,4725,50,32,136,143,80,97,22,29,4444,4400,4248,4189,29,8,43,43,40,61,6,8,78,91,4323,4276,43,20,83,95,62,85,14,24,531,493,453,422,3,6,40,27,5,6,3,2,27,30,479,449,7,12,53,48,18,12,8,5
50,41,17,Oregon,Deschutes County,2,7,10060,5048,5012,4802,4728,33,12,60,70,43,71,8,9,102,122,4897,4842,59,30,113,132,77,120,20,21,4543,4499,4354,4266,30,10,32,48,40,67,5,6,82,102,4432,4362,51,23,72,102,69,107,15,16,505,513,448,462,3,2,28,22,3,4,3,3,20,20,465,480,8,7,41,30,8,13,5,5
50,41,17,Oregon,Deschutes County,2,8,10571,5376,5195,5103,4919,29,8,65,70,69,82,13,11,97,105,5194,5020,38,19,118,128,108,120,17,24,4905,4745,4680,4503,27,7,42,52,67,80,9,10,80,93,4757,4593,36,17,84,99,98,117,12,23,471,450,423,416,2,1,23,18,2,2,4,1,17,12,437,427,2,2,34,29,10,3,5,1
50,41,17,Oregon,Deschutes County,2,9,10658,5249,5409,4991,5132,38,12,62,60,55,91,14,13,89,101,5078,5227,45,19,113,126,83,123,24,25,4868,5036,4653,4800,35,10,42,46,48,88,11,10,79,82,4730,4879,42,17,87,99,72,110,21,19,381,373,338,332,3,2,20,14,7,3,3,3,10,19,348,348,3,2,26,27,11,13,3,6
50,41,17,Oregon,Deschutes County,2,10,11090,5334,5756,5130,5493,21,16,64,64,41,78,10,6,68,99,5194,5587,25,23,111,125,58,109,16,20,5063,5481,4893,5245,17,16,48,49,37,75,7,5,61,91,4950,5331,21,21,89,106,52,106,13,17,271,275,237,248,4,0,16,15,4,3,3,1,7,8,244,256,4,2,22,19,6,3,3,3
50,41,17,Oregon,Deschutes County,2,11,11710,5610,6100,5407,5851,14,12,43,47,48,84,10,6,88,100,5494,5947,18,17,108,109,67,112,15,23,5417,5878,5244,5654,14,10,34,35,43,84,7,6,75,89,5318,5741,18,14,90,90,57,107,12,22,193,222,163,197,0,2,9,12,5,0,3,0,13,11,176,206,0,3,18,19,10,5,3,1
50,41,17,Oregon,Deschutes County,2,12,11551,5437,6114,5278,5944,19,5,49,44,34,57,4,7,53,57,5329,5996,22,9,88,86,43,69,10,14,5282,5931,5138,5772,17,4,41,36,32,57,4,5,50,57,5186,5824,20,8,79,78,40,69,9,12,155,183,140,172,2,1,8,8,2,0,0,2,3,0,143,172,2,1,9,8,3,0,1,2
50,41,17,Oregon,Deschutes County,2,13,10770,5305,5465,5168,5320,12,6,26,34,31,45,9,4,59,56,5223,5376,14,7,72,80,43,53,15,8,5193,5348,5068,5216,11,6,22,29,29,45,8,4,55,48,5119,5264,13,7,65,70,40,51,14,7,112,117,100,104,1,0,4,5,2,0,1,0,4,8,104,112,1,0,7,10,3,2,1,1
50,41,17,Oregon,Deschutes County,2,14,8063,4002,4061,3910,3985,10,2,26,19,15,22,3,3,38,30,3948,4014,10,3,53,45,25,25,5,4,3935,3978,3849,3907,10,2,23,17,15,21,2,3,36,28,3885,3934,10,2,50,42,23,24,4,4,67,83,61,78,0,0,3,2,0,1,1,0,2,2,63,80,0,1,3,3,2,1,1,0
50,41,17,Oregon,Deschutes County,2,15,5640,2863,2777,2791,2717,6,2,18,16,18,22,0,1,30,19,2819,2735,7,2,41,32,22,25,5,2,2809,2735,2740,2678,6,2,17,15,18,22,0,1,28,17,2766,2694,7,2,38,29,22,25,5,2,54,42,51,39,0,0,1,1,0,0,0,0,2,2,53,41,0,0,3,3,0,0,0,0
50,41,17,Oregon,Deschutes County,2,16,3880,1809,2071,1773,2023,3,3,10,4,9,20,1,2,13,19,1786,2042,3,6,22,17,9,22,2,3,1786,2044,1750,1998,3,3,10,3,9,20,1,2,13,18,1763,2016,3,6,22,16,9,22,2,2,23,27,23,25,0,0,0,1,0,0,0,0,0,1,23,26,0,0,0,1,0,0,0,1
50,41,17,Oregon,Deschutes County,2,17,2997,1373,1624,1361,1595,1,1,3,9,1,7,0,0,7,12,1368,1605,1,2,10,18,1,9,0,2,1354,1603,1343,1575,1,1,2,8,1,7,0,0,7,12,1350,1585,1,2,9,17,1,9,0,2,19,21,18,20,0,0,1,1,0,0,0,0,0,0,18,20,0,0,1,1,0,0,0,0
50,41,17,Oregon,Deschutes County,2,18,2911,1030,1881,1020,1861,1,0,5,5,1,5,0,1,3,9,1023,1869,1,4,8,12,1,6,0,2,1021,1855,1012,1838,1,0,4,3,1,5,0,0,3,9,1015,1846,1,4,7,10,1,6,0,1,9,26,8,23,0,0,1,2,0,0,0,1,0,0,8,23,0,0,1,2,0,0,0,1
50,41,17,Oregon,Deschutes County,3,0,157932,78084,79848,74378,75849,352,247,887,887,607,920,121,111,1739,1834,76039,77598,603,526,1876,1936,1137,1474,274,286,72202,73962,69190,70612,312,213,586,615,555,883,92,92,1467,1547,70598,72088,524,448,1378,1462,1036,1381,226,241,5882,5886,5188,5237,40,34,301,272,52,37,29,19,272,287,5441,5510,79,78,498,474,101,93,48,45
50,41,17,Oregon,Deschutes County,3,1,9584,4893,4691,4527,4276,34,41,69,76,39,54,5,5,219,239,4742,4507,84,98,156,173,132,153,31,31,4170,3959,3881,3634,31,36,30,41,37,49,5,4,186,195,4063,3824,76,81,95,108,121,138,28,28,723,732,646,642,3,5,39,35,2,5,0,1,33,44,679,683,8,17,61,65,11,15,3,3
50,41,17,Oregon,Deschutes County,3,2,10017,5119,4898,4776,4541,24,29,71,67,35,54,6,8,207,199,4974,4734,65,68,161,150,116,129,23,25,4418,4233,4151,3944,19,24,42,38,32,51,6,7,168,169,4313,4108,52,60,105,101,104,120,23,22,701,665,625,597,5,5,29,29,3,3,0,1,39,30,661,626,13,8,56,49,12,9,0,3
50,41,17,Oregon,Deschutes County,3,3,10329,5289,5040,4903,4621,26,26,72,82,37,70,11,7,240,234,5136,4848,74,75,177,187,125,152,35,35,4702,4426,4386,4076,25,22,48,53,32,70,5,5,206,200,4589,4270,69,63,130,134,112,145,25,30,587,614,517,545,1,4,24,29,5,0,6,2,34,34,547,578,5,12,47,53,13,7,10,5
50,41,17,Oregon,Deschutes County,3,4,9611,4958,4653,4613,4312,22,26,83,83,44,40,8,8,188,184,4794,4485,56,62,180,177,102,100,22,28,4424,4091,4148,3831,17,22,57,54,38,34,8,7,156,143,4300,3966,44,52,131,119,92,83,20,25,534,562,465,481,5,4,26,29,6,6,0,1,32,41,494,519,12,10,49,58,10,17,2,3
50,41,17,Oregon,Deschutes County,3,5,8298,4239,4059,3949,3775,27,32,78,67,42,50,10,10,133,125,4075,3896,45,51,153,136,82,87,26,23,3714,3585,3498,3355,19,30,49,45,36,46,8,9,104,100,3596,3451,36,46,103,96,72,81,20,19,525,474,451,420,8,2,29,22,6,4,2,1,29,25,479,445,9,5,50,40,10,6,6,4
50,41,17,Oregon,Deschutes County,3,6,9880,4983,4897,4709,4615,32,14,83,70,45,67,9,10,105,121,4810,4731,44,28,149,139,76,102,16,24,4451,4404,4255,4193,29,8,43,43,40,61,6,8,78,91,4331,4280,37,18,89,92,66,91,12,19,532,493,454,422,3,6,40,27,5,6,3,2,27,30,479,451,7,10,60,47,10,11,4,5
50,41,17,Oregon,Deschutes County,3,7,10103,5073,5030,4827,4745,33,12,60,70,43,71,8,9,102,123,4919,4864,45,26,127,151,68,111,17,21,4564,4516,4375,4282,30,10,32,48,40,67,5,6,82,103,4449,4382,39,21,83,114,63,103,13,15,509,514,452,463,3,2,28,22,3,4,3,3,20,20,470,482,6,5,44,37,5,8,4,6
50,41,17,Oregon,Deschutes County,3,8,10483,5335,5148,5062,4872,29,8,65,70,69,82,13,11,97,105,5152,4967,40,22,126,135,96,112,19,18,4861,4697,4636,4455,27,7,42,52,67,80,9,10,80,93,4710,4538,37,20,90,109,91,108,14,16,474,451,426,417,2,1,23,18,2,2,4,1,17,12,442,429,3,2,36,26,5,4,5,2
50,41,17,Oregon,Deschutes County,3,9,10644,5244,5400,4986,5123,38,12,62,60,55,91,14,13,89,101,5071,5218,42,21,126,132,77,115,20,17,4861,5026,4646,4790,35,10,42,46,48,88,11,10,79,82,4721,4868,39,17,97,104,69,109,17,12,383,374,340,333,3,2,20,14,7,3,3,3,10,19,350,350,3,4,29,28,8,6,3,5
50,41,17,Oregon,Deschutes County,3,10,11027,5304,5723,5100,5460,21,16,64,64,41,78,10,6,68,99,5166,5551,24,20,115,136,55,102,16,15,5031,5446,4861,5210,17,16,48,49,37,75,7,5,61,91,4920,5293,19,20,93,116,51,98,13,12,273,277,239,250,4,0,16,15,4,3,3,1,7,8,246,258,5,0,22,20,4,4,3,3
50,41,17,Oregon,Deschutes County,3,11,11712,5611,6101,5408,5852,14,12,43,47,48,84,10,6,88,100,5489,5945,19,17,108,124,67,106,19,17,5416,5876,5243,5652,14,10,34,35,43,84,7,6,75,89,5312,5736,16,14,90,103,61,104,15,15,195,225,165,200,0,2,9,12,5,0,3,0,13,11,177,209,3,3,18,21,6,2,4,2
50,41,17,Oregon,Deschutes County,3,12,11608,5464,6144,5305,5973,19,5,49,44,34,58,4,7,53,57,5354,6026,23,7,92,87,44,70,8,14,5307,5960,5163,5800,17,4,41,36,32,58,4,5,50,57,5210,5853,20,6,81,79,41,70,7,12,157,184,142,173,2,1,8,8,2,0,0,2,3,0,144,173,3,1,11,8,3,0,1,2
50,41,17,Oregon,Deschutes County,3,13,10852,5345,5507,5208,5361,12,6,26,34,31,45,9,4,59,57,5265,5415,14,12,73,83,40,53,13,9,5232,5389,5107,5256,11,6,22,29,29,45,8,4,55,49,5160,5302,13,11,65,71,38,51,12,9,113,118,101,105,1,0,4,5,2,0,1,0,4,8,105,113,1,1,8,12,2,2,1,0
50,41,17,Oregon,Deschutes County,3,14,8176,4060,4116,3968,4040,10,2,26,19,15,22,3,3,38,30,4006,4070,11,3,56,45,21,24,4,4,3991,4030,3905,3959,10,2,23,17,15,21,2,3,36,28,3941,3987,10,3,53,42,20,23,3,3,69,86,63,81,0,0,3,2,0,1,1,0,2,2,65,83,1,0,3,3,1,1,1,1
50,41,17,Oregon,Deschutes County,3,15,5718,2904,2814,2832,2753,6,2,18,16,18,22,0,1,30,20,2859,2773,8,5,41,33,23,22,3,1,2848,2772,2779,2714,6,2,17,15,18,22,0,1,28,18,2805,2732,8,5,39,30,22,22,2,1,56,42,53,39,0,0,1,1,0,0,0,0,2,2,54,41,0,0,2,3,1,0,1,0
50,41,17,Oregon,Deschutes County,3,16,3906,1823,2083,1787,2035,3,3,10,4,9,20,1,2,13,19,1800,2053,4,6,20,18,10,22,2,3,1800,2056,1764,2010,3,3,10,3,9,20,1,2,13,18,1777,2027,4,6,20,17,10,21,2,3,23,27,23,25,0,0,0,1,0,0,0,0,0,1,23,26,0,0,0,1,0,1,0,0
50,41,17,Oregon,Deschutes County,3,17,3027,1391,1636,1379,1607,1,1,3,9,1,7,0,0,7,12,1385,1618,3,2,9,19,2,9,0,0,1372,1615,1361,1587,1,1,2,8,1,7,0,0,7,12,1367,1598,3,2,8,18,2,9,0,0,19,21,18,20,0,0,1,1,0,0,0,0,0,0,18,20,0,0,1,1,0,0,0,0
50,41,17,Oregon,Deschutes County,3,18,2957,1049,1908,1039,1888,1,0,5,5,1,5,0,1,3,9,1042,1897,2,3,7,11,1,5,0,1,1040,1881,1031,1864,1,0,4,3,1,5,0,0,3,9,1034,1873,2,3,6,9,1,5,0,0,9,27,8,24,0,0,1,2,0,0,0,1,0,0,8,24,0,0,1,2,0,0,0,1
50,41,17,Oregon,Deschutes County,4,0,160338,79152,81186,75181,76873,415,291,918,918,649,1007,133,127,1856,1970,76946,78740,689,594,1935,2018,1231,1618,309,330,72989,74991,69766,71405,367,243,614,621,585,965,98,105,1559,1652,71255,72980,599,499,1422,1502,1110,1509,253,275,6163,6195,5415,5468,48,48,304,297,64,42,35,22,297,318,5691,5760,90,95,513,516,121,109,56,55
50,41,17,Oregon,Deschutes County,4,1,9518,4869,4649,4431,4162,43,47,77,85,52,75,10,6,256,274,4677,4426,99,109,169,192,156,180,36,40,4126,3885,3776,3515,40,39,38,41,47,69,9,4,216,217,3985,3724,88,88,105,113,143,165,33,32,743,764,655,647,3,8,39,44,5,6,1,2,40,57,692,702,11,21,64,79,13,15,3,8
50,41,17,Oregon,Deschutes County,4,2,10185,5201,4984,4805,4551,42,37,80,78,48,71,6,7,220,240,5014,4782,87,85,170,177,139,167,28,34,4465,4252,4150,3909,37,32,43,35,46,67,6,4,183,205,4326,4106,76,76,109,109,126,154,26,30,736,732,655,642,5,5,37,43,2,4,0,3,37,35,688,676,11,9,61,68,13,13,2,4
50,41,17,Oregon,Deschutes County,4,3,10405,5344,5061,4942,4626,40,31,77,85,36,81,11,11,238,227,5173,4846,85,82,175,187,125,163,42,34,4712,4454,4386,4099,35,25,51,51,31,80,4,9,205,190,4585,4285,78,68,127,128,112,154,30,28,632,607,556,527,5,6,26,34,5,1,7,2,33,37,588,561,7,14,48,59,13,9,12,6
50,41,17,Oregon,Deschutes County,4,4,9488,4845,4643,4494,4267,29,28,81,90,35,42,8,11,198,205,4685,4461,67,66,183,191,96,109,28,34,4272,4024,3996,3733,24,23,53,59,30,37,7,10,162,162,4152,3889,58,52,129,131,85,97,24,30,573,619,498,534,5,5,28,31,5,5,1,1,36,43,533,572,9,14,54,60,11,12,4,4
50,41,17,Oregon,Deschutes County,4,5,8365,4245,4120,3947,3833,27,33,70,74,40,57,15,12,146,111,4087,3939,47,50,146,136,85,96,32,24,3738,3627,3509,3391,20,30,50,54,29,52,12,11,118,89,3622,3475,37,46,107,100,71,86,25,21,507,493,438,442,7,3,20,20,11,5,3,1,28,22,465,464,10,4,39,36,14,10,7,3
50,41,17,Oregon,Deschutes County,4,6,9761,4934,4827,4640,4504,29,18,87,65,47,86,7,9,124,145,4754,4639,46,35,163,147,82,130,19,31,4378,4341,4179,4093,24,10,43,38,44,79,4,9,84,112,4258,4199,36,25,87,95,72,118,14,24,556,486,461,411,5,8,44,27,3,7,3,0,40,33,496,440,10,10,76,52,10,12,5,7
50,41,17,Oregon,Deschutes County,4,7,10257,5133,5124,4854,4825,34,17,67,70,59,75,10,11,109,126,4955,4941,50,35,133,149,89,113,18,18,4601,4592,4382,4350,30,13,43,53,50,71,7,6,89,99,4465,4442,42,28,94,109,78,102,14,13,532,532,472,475,4,4,24,17,9,4,3,5,20,27,490,499,8,7,39,40,11,11,4,5
50,41,17,Oregon,Deschutes County,4,8,10170,5131,5039,4864,4778,26,10,63,55,64,81,13,8,101,107,4956,4874,40,19,126,123,92,118,20,17,4639,4600,4423,4371,25,8,38,37,62,78,8,8,83,98,4499,4459,34,16,88,100,87,112,15,15,492,439,441,407,1,2,25,18,2,3,5,0,18,9,457,415,6,3,38,23,5,6,5,2
50,41,17,Oregon,Deschutes County,4,9,11034,5483,5551,5229,5260,44,14,55,63,55,87,10,16,90,111,5314,5364,45,22,119,137,79,116,18,27,5092,5155,4876,4904,40,11,42,50,48,84,9,13,77,93,4948,4991,41,19,95,111,70,107,17,22,391,396,353,356,4,3,13,13,7,3,1,3,13,18,366,373,4,3,24,26,9,9,1,5
50,41,17,Oregon,Deschutes County,4,10,10843,5228,5615,5006,5341,21,16,70,69,49,86,14,9,68,94,5070,5431,25,25,118,136,65,106,21,18,4939,5307,4757,5066,17,15,50,54,44,83,9,7,62,82,4816,5145,20,22,93,114,59,101,15,14,289,308,249,275,4,1,20,15,5,3,5,2,6,12,254,286,5,3,25,22,6,5,6,4
50,41,17,Oregon,Deschutes County,4,11,11716,5609,6107,5401,5864,15,16,44,42,49,77,9,5,91,103,5488,5963,23,23,115,123,68,96,15,14,5381,5866,5206,5648,14,15,34,30,44,77,5,5,78,91,5280,5736,20,21,96,100,61,96,10,13,228,241,195,216,1,1,10,12,5,0,4,0,13,12,208,227,3,2,19,23,7,0,5,1
50,41,17,Oregon,Deschutes County,4,12,11971,5613,6358,5444,6178,21,8,52,46,34,51,6,7,56,68,5496,6242,24,12,95,100,46,64,11,12,5455,6163,5302,5997,20,6,44,36,31,51,6,5,52,68,5350,6061,22,10,84,90,43,64,11,10,158,195,142,181,1,2,8,10,3,0,0,2,4,0,146,181,2,2,11,10,3,0,0,2
50,41,17,Oregon,Deschutes County,4,13,11604,5720,5884,5570,5720,17,6,31,40,34,52,6,7,62,59,5627,5773,21,10,84,85,45,61,10,14,5596,5740,5457,5589,14,6,27,35,32,52,6,7,60,51,5513,5636,18,10,78,75,42,58,10,12,124,144,113,131,3,0,4,5,2,0,0,0,2,8,114,137,3,0,6,10,3,3,0,2
50,41,17,Oregon,Deschutes County,4,14,8736,4294,4442,4193,4344,13,2,26,24,13,30,4,3,45,39,4237,4380,14,6,64,57,19,35,5,4,4217,4358,4124,4266,13,2,23,21,13,29,3,3,41,37,4164,4301,13,4,59,54,18,33,4,4,77,84,69,78,0,0,3,3,0,1,1,0,4,2,73,79,1,2,5,3,1,2,1,0
50,41,17,Oregon,Deschutes County,4,15,6065,3057,3008,2979,2941,7,4,18,13,19,26,2,1,32,23,3011,2963,9,6,41,31,25,29,3,2,2993,2946,2920,2882,7,4,17,12,19,26,1,1,29,21,2949,2903,9,5,39,30,23,28,2,1,64,62,59,59,0,0,1,1,0,0,1,0,3,2,62,60,0,1,2,1,2,1,1,1
50,41,17,Oregon,Deschutes County,4,16,4035,1953,2082,1914,2040,3,2,10,6,11,15,2,2,13,17,1927,2056,3,4,20,18,13,18,3,3,1928,2055,1889,2015,3,2,10,5,11,15,2,2,13,16,1902,2030,3,4,20,17,13,17,3,3,25,27,25,25,0,0,0,1,0,0,0,0,0,1,25,26,0,0,0,1,0,1,0,0
50,41,17,Oregon,Deschutes County,4,17,2992,1335,1657,1321,1625,0,2,6,7,3,9,0,0,5,14,1326,1639,0,3,9,19,5,11,0,1,1314,1632,1301,1601,0,2,5,6,3,9,0,0,5,14,1306,1615,0,3,8,18,5,11,0,1,21,25,20,24,0,0,1,1,0,0,0,0,0,0,20,24,0,0,1,1,0,0,0,0
50,41,17,Oregon,Deschutes County,4,18,3193,1158,2035,1147,2014,4,0,4,6,1,6,0,2,2,7,1149,2021,4,2,5,10,2,6,0,3,1143,1994,1133,1976,4,0,3,4,1,6,0,1,2,7,1135,1983,4,2,4,8,2,6,0,2,15,41,14,38,0,0,1,2,0,0,0,1,0,0,14,38,0,0,1,2,0,0,0,1
50,41,19,Oregon,Douglas County,1,0,107667,53151,54516,49840,51077,190,145,1032,1001,458,621,59,71,1572,1601,51356,52617,392,359,2116,2069,758,986,187,226,50596,52016,47637,48913,163,118,918,884,419,602,51,60,1408,1439,48995,50297,346,308,1886,1852,680,908,166,195,2555,2500,2203,2164,27,27,114,117,39,19,8,11,164,162,2361,2320,46,51,230,217,78,78,21,31
50,41,19,Oregon,Douglas County,1,1,5648,2911,2737,2626,2457,17,17,81,57,28,25,0,6,159,175,2783,2623,55,61,158,141,72,76,20,39,2630,2489,2379,2233,14,16,69,50,25,24,0,5,143,161,2521,2385,47,57,139,128,63,67,18,37,281,248,247,224,3,1,12,7,3,1,0,1,16,14,262,238,8,4,19,13,9,9,2,2
50,41,19,Oregon,Douglas County,1,2,5824,2954,2870,2664,2564,14,21,77,73,34,40,4,6,161,166,2820,2726,55,50,157,166,76,95,21,16,2677,2585,2428,2328,10,14,65,61,29,36,4,4,141,142,2564,2466,51,42,134,137,62,84,17,13,277,285,236,236,4,7,12,12,5,4,0,2,20,24,256,260,4,8,23,29,14,11,4,3
50,41,19,Oregon,Douglas County,1,3,6351,3260,3091,2983,2836,11,16,82,66,23,25,3,6,158,142,3138,2972,38,47,178,144,54,61,13,16,3017,2813,2772,2602,7,10,70,55,22,24,2,5,144,117,2913,2713,33,36,156,118,51,55,11,10,243,278,211,234,4,6,12,11,1,1,1,1,14,25,225,259,5,11,22,26,3,6,2,6
50,41,19,Oregon,Douglas County,1,4,6824,3601,3223,3223,2896,17,21,101,78,77,54,4,7,179,167,3397,3059,42,49,216,170,113,97,17,26,3296,2977,2966,2689,14,20,91,66,72,53,3,4,150,145,3113,2831,34,41,184,145,104,91,14,21,305,246,257,207,3,1,10,12,5,1,1,3,29,22,284,228,8,8,32,25,9,6,3,5
50,41,19,Oregon,Douglas County,1,5,5564,2874,2690,2635,2495,14,9,72,65,28,19,11,7,114,95,2745,2588,29,20,152,125,45,41,20,22,2664,2515,2458,2344,12,7,61,59,26,19,9,6,98,80,2554,2423,26,18,130,111,39,33,16,18,210,175,177,151,2,2,11,6,2,0,2,1,16,15,191,165,3,2,22,14,6,8,4,4
50,41,19,Oregon,Douglas County,1,6,5338,2625,2713,2438,2516,15,10,60,57,30,46,5,4,77,80,2513,2591,22,23,111,103,47,70,14,17,2468,2528,2303,2346,14,7,52,49,27,46,4,3,68,77,2369,2418,21,20,94,93,44,69,13,16,157,185,135,170,1,3,8,8,3,0,1,1,9,3,144,173,1,3,17,10,3,1,1,1
50,41,19,Oregon,Douglas County,1,7,5470,2742,2728,2537,2510,17,12,57,65,30,43,7,5,94,93,2627,2599,28,29,124,124,48,65,16,13,2609,2583,2427,2388,16,11,52,51,27,43,5,5,82,85,2505,2469,25,28,111,103,43,64,14,12,133,145,110,122,1,1,5,14,3,0,2,0,12,8,122,130,3,1,13,21,5,1,2,1
50,41,19,Oregon,Douglas County,1,8,5381,2681,2700,2502,2498,18,7,54,56,37,59,2,3,68,77,2568,2571,20,11,106,107,53,80,5,14,2528,2559,2373,2379,13,3,44,48,33,55,2,2,63,72,2434,2447,15,6,91,96,49,75,5,12,153,141,129,119,5,4,10,8,4,4,0,1,5,5,134,124,5,5,15,11,4,5,0,2
50,41,19,Oregon,Douglas County,1,9,5896,2871,3025,2675,2838,10,3,77,56,19,50,5,4,85,74,2758,2909,11,5,148,113,33,66,10,11,2729,2901,2549,2732,9,3,69,49,18,48,4,4,80,65,2627,2794,10,3,135,102,31,60,9,9,142,124,126,106,1,0,8,7,1,2,1,0,5,9,131,115,1,2,13,11,2,6,1,2
50,41,19,Oregon,Douglas County,1,10,7196,3496,3700,3294,3466,8,6,71,92,25,49,3,4,95,83,3383,3547,17,14,147,162,36,59,11,7,3356,3563,3171,3348,7,6,66,83,21,48,3,3,88,75,3253,3422,15,12,137,146,31,57,10,5,140,137,123,118,1,0,5,9,4,1,0,1,7,8,130,125,2,2,10,16,5,2,1,2
50,41,19,Oregon,Douglas County,1,11,8465,4168,4297,3943,4039,13,1,75,90,44,52,5,6,88,109,4024,4141,18,7,146,172,59,75,13,16,4037,4168,3833,3927,12,1,68,81,42,50,5,6,77,103,3903,4023,17,6,132,162,53,68,12,16,131,129,110,112,1,0,7,9,2,2,0,0,11,6,121,118,1,1,14,10,6,7,1,0
50,41,19,Oregon,Douglas County,1,12,8785,4252,4533,4080,4302,7,10,56,72,24,45,3,2,82,102,4158,4401,11,20,122,155,38,62,10,12,4154,4424,3994,4211,7,9,52,63,23,45,3,2,75,94,4066,4303,9,17,112,141,35,56,10,9,98,109,86,91,0,1,4,9,1,0,0,0,7,8,92,98,2,3,10,14,3,6,0,3
50,41,19,Oregon,Douglas County,1,13,8355,4160,4195,3985,3990,11,1,57,75,22,41,4,3,81,85,4062,4072,16,4,122,153,36,54,9,5,4051,4101,3892,3910,11,1,52,73,19,40,4,3,73,74,3961,3983,15,4,112,141,29,48,9,5,109,94,93,80,0,0,5,2,3,1,0,0,8,11,101,89,1,0,10,12,7,6,0,0
50,41,19,Oregon,Douglas County,1,14,6785,3394,3391,3280,3265,10,3,49,38,10,26,0,5,45,54,3321,3318,15,5,90,86,15,30,2,7,3329,3327,3219,3203,9,3,48,37,10,25,0,5,43,54,3258,3256,14,5,87,85,15,29,2,7,65,64,61,62,1,0,1,1,0,1,0,0,2,0,63,62,1,0,3,1,0,1,0,0
50,41,19,Oregon,Douglas County,1,15,5411,2645,2766,2555,2678,4,1,34,27,13,16,1,0,38,44,2592,2721,5,2,68,70,18,17,2,0,2594,2701,2510,2616,4,1,30,25,12,15,1,0,37,44,2546,2659,5,2,63,68,17,16,2,0,51,65,45,62,0,0,4,2,1,1,0,0,1,0,46,62,0,0,5,2,1,1,0,0
50,41,19,Oregon,Douglas County,1,16,4269,1989,2280,1939,2229,3,2,12,15,6,10,1,0,28,24,1966,2252,8,3,35,34,7,14,2,1,1959,2253,1912,2206,3,2,12,15,5,10,1,0,26,20,1937,2225,7,3,33,32,6,12,2,1,30,27,27,23,0,0,0,0,1,0,0,0,2,4,29,27,1,0,2,2,1,2,0,0
50,41,19,Oregon,Douglas County,1,17,3115,1430,1685,1398,1636,1,4,11,14,7,13,1,2,12,16,1410,1651,2,5,22,28,7,14,2,3,1421,1655,1389,1607,1,3,11,14,7,13,1,2,12,16,1401,1622,2,4,22,28,7,14,2,3,9,30,9,29,0,1,0,0,0,0,0,0,0,0,9,29,0,1,0,0,0,0,0,0
50,41,19,Oregon,Douglas County,1,18,2990,1098,1892,1083,1862,0,1,6,5,1,8,0,1,8,15,1091,1876,0,4,14,16,1,10,0,1,1077,1874,1062,1844,0,1,6,5,1,8,0,1,8,15,1070,1858,0,4,14,16,1,10,0,1,21,18,21,18,0,0,0,0,0,0,0,0,0,0,21,18,0,0,0,0,0,0,0,0
50,41,19,Oregon,Douglas County,2,0,107667,53151,54516,49840,51077,190,145,1032,1001,458,621,59,71,1572,1601,51356,52617,392,359,2116,2069,758,986,187,226,50596,52016,47637,48913,163,118,918,884,419,602,51,60,1408,1439,48995,50297,346,308,1886,1852,680,908,166,195,2555,2500,2203,2164,27,27,114,117,39,19,8,11,164,162,2361,2320,46,51,230,217,78,78,21,31
