country,year,population,dem_score,fert_rate,life_exp,gdp_per_cap,region,sub_region
Burkina Faso,1983,7340907.0,-7.0,7.17,50.17,738,Africa,Western Africa
Burkina Faso,1984,7531244.0,-7.0,7.16,50.71,729,Africa,Western Africa
Burkina Faso,1985,7727912.0,-7.0,7.14,51.08,801,Africa,Western Africa
Burkina Faso,1986,7930690.0,-7.0,7.12,51.28,900,Africa,Western Africa
Burkina Faso,1987,8140076.0,-7.0,7.09,51.38,857,Africa,Western Africa
Burkina Faso,1988,8356306.0,-7.0,7.06,51.42,898,Africa,Western Africa
Burkina Faso,1989,8579825.0,-7.0,7.04,51.42,858,Africa,Western Africa
Burkina Faso,1990,8811033.0,-7.0,7.01,51.4,821,Africa,Western Africa
Burkina Faso,1991,9050090.0,-5.0,6.98,51.4,872,Africa,Western Africa
Burkina Faso,1992,9297116.0,-5.0,6.95,51.3,851,Africa,Western Africa
Burkina Faso,1993,9552473.0,-5.0,6.92,51.3,857,Africa,Western Africa
Burkina Faso,1994,9816586.0,-5.0,6.88,51.3,845,Africa,Western Africa
Burkina Faso,1995,10089876.0,-5.0,6.84,51.3,869,Africa,Western Africa
Burkina Faso,1996,10372809.0,-5.0,6.8,51.5,938,Africa,Western Africa
Burkina Faso,1997,10665781.0,-4.0,6.75,51.6,970,Africa,Western Africa
Burkina Faso,1998,10969093.0,-4.0,6.7,51.8,1012,Africa,Western Africa
Burkina Faso,1999,11283016.0,-4.0,6.65,52.2,1057,Africa,Western Africa
Burkina Faso,2000,11607944.0,-3.0,6.59,52.6,1046,Africa,Western Africa
Burkina Faso,2001,11943740.0,0.0,6.53,53.2,1084,Africa,Western Africa
Burkina Faso,2002,12290984.0,0.0,6.47,53.8,1099,Africa,Western Africa
Burkina Faso,2003,12651596.0,0.0,6.4,54.5,1150,Africa,Western Africa
Burkina Faso,2004,13028039.0,0.0,6.34,55.1,1167,Africa,Western Africa
Burkina Faso,2005,13421929.0,0.0,6.27,55.9,1232,Africa,Western Africa
Burkina Faso,2006,13834195.0,0.0,6.19,56.6,1271,Africa,Western Africa
Burkina Faso,2007,14264002.0,0.0,6.12,57.4,1304,Africa,Western Africa
Burkina Faso,2008,14709011.0,0.0,6.04,58.0,1358,Africa,Western Africa
Burkina Faso,2009,15165856.0,0.0,5.95,58.5,1358,Africa,Western Africa
Burkina Faso,2010,15632066.0,0.0,5.87,59.0,1431,Africa,Western Africa
Burkina Faso,2011,16106851.0,0.0,5.78,59.5,1481,Africa,Western Africa
Burundi,1951,2359234.0,NA,6.81,38.19,525,Africa,Eastern Africa
Burundi,1952,2403777.0,NA,6.8,38.45,533,Africa,Eastern Africa
Burundi,1953,2445836.0,NA,6.79,38.72,546,Africa,Eastern Africa
Burundi,1954,2487929.0,NA,6.79,38.98,567,Africa,Eastern Africa
Burundi,1955,2531800.0,NA,6.8,39.25,576,Africa,Eastern Africa
Burundi,1956,2578393.0,NA,6.82,39.51,588,Africa,Eastern Africa
Burundi,1957,2627880.0,NA,6.85,39.77,601,Africa,Eastern Africa
Burundi,1958,2679765.0,NA,6.88,40.04,608,Africa,Eastern Africa
Burundi,1959,2733050.0,NA,6.91,40.3,633,Africa,Eastern Africa
Burundi,1960,2786740.0,NA,6.95,40.58,632,Africa,Eastern Africa
Burundi,1961,2840375.0,NA,7.0,40.85,531,Africa,Eastern Africa
Burundi,1962,2894510.0,0.0,7.05,41.13,567,Africa,Eastern Africa
Burundi,1963,2950903.0,-3.0,7.09,41.41,582,Africa,Eastern Africa
Burundi,1964,3011957.0,-3.0,7.14,41.69,603,Africa,Eastern Africa
Burundi,1965,3079034.0,-5.0,7.18,41.95,610,Africa,Eastern Africa
Burundi,1966,3153879.0,-7.0,7.22,42.18,623,Africa,Eastern Africa
Burundi,1967,3235125.0,-7.0,7.25,42.37,665,Africa,Eastern Africa
Burundi,1968,3317315.0,-7.0,7.27,42.52,645,Africa,Eastern Africa
Burundi,1969,3392949.0,-7.0,7.29,42.65,627,Africa,Eastern Africa
Burundi,1970,3457113.0,-7.0,7.31,42.76,782,Africa,Eastern Africa
Burundi,1971,3507593.0,-7.0,7.33,42.91,827,Africa,Eastern Africa
Burundi,1972,3547335.0,-7.0,7.35,43.1,753,Africa,Eastern Africa
Burundi,1973,3582952.0,-7.0,7.37,43.35,806,Africa,Eastern Africa
Burundi,1974,3623853.0,-7.0,7.4,43.66,788,Africa,Eastern Africa
Burundi,1975,3676991.0,-7.0,7.42,44.02,780,Africa,Eastern Africa
Burundi,1976,3744696.0,-7.0,7.44,44.43,826,Africa,Eastern Africa
Burundi,1977,3825484.0,-7.0,7.45,44.84,909,Africa,Eastern Africa
Burundi,1978,3917866.0,-7.0,7.46,45.24,879,Africa,Eastern Africa
Burundi,1979,4018927.0,-7.0,7.46,45.6,856,Africa,Eastern Africa
Burundi,1980,4126544.0,-7.0,7.45,45.93,887,Africa,Eastern Africa
Burundi,1981,4239673.0,-7.0,7.45,46.22,945,Africa,Eastern Africa
Burundi,1982,4359122.0,-7.0,7.45,46.49,922,Africa,Eastern Africa
Burundi,1983,4486613.0,-7.0,7.47,46.75,929,Africa,Eastern Africa
Burundi,1984,4624617.0,-7.0,7.49,46.95,908,Africa,Eastern Africa
Burundi,1985,4774258.0,-7.0,7.52,47.08,994,Africa,Eastern Africa
Burundi,1986,4936429.0,-7.0,7.55,47.05,1014,Africa,Eastern Africa
Burundi,1987,5108581.0,-7.0,7.57,46.88,1032,Africa,Eastern Africa
Burundi,1988,5284173.0,-7.0,7.57,46.54,1044,Africa,Eastern Africa
Burundi,1989,5454475.0,-7.0,7.56,46.1,1037,Africa,Eastern Africa
Burundi,1990,5613141.0,-7.0,7.54,45.6,1051,Africa,Eastern Africa
Burundi,1991,5759429.0,-7.0,7.51,45.4,1075,Africa,Eastern Africa
Burundi,1992,5895131.0,-3.0,7.47,45.3,1062,Africa,Eastern Africa
Burundi,1993,6019901.0,0.0,7.42,45.1,975,Africa,Eastern Africa
Burundi,1994,6134041.0,0.0,7.37,45.0,921,Africa,Eastern Africa
Burundi,1995,6239030.0,0.0,7.32,44.5,835,Africa,Eastern Africa
Burundi,1996,6333415.0,-5.0,7.27,44.3,758,Africa,Eastern Africa
Burundi,1997,6420397.0,-5.0,7.22,45.0,737,Africa,Eastern Africa
Burundi,1998,6511920.0,-1.0,7.17,45.5,763,Africa,Eastern Africa
Burundi,1999,6623707.0,-1.0,7.11,46.3,744,Africa,Eastern Africa
Burundi,2000,6767073.0,-1.0,7.06,46.7,723,Africa,Eastern Africa
Burundi,2001,6946720.0,0.0,7.0,48.4,720,Africa,Eastern Africa
Burundi,2002,7159918.0,2.0,6.94,49.8,731,Africa,Eastern Africa
Burundi,2003,7401215.0,3.0,6.87,51.3,700,Africa,Eastern Africa
Burundi,2004,7661613.0,5.0,6.8,53.0,709,Africa,Eastern Africa
Burundi,2005,7934213.0,6.0,6.73,54.7,692,Africa,Eastern Africa
Burundi,2006,8218070.0,6.0,6.65,56.4,704,Africa,Eastern Africa
Burundi,2007,8514578.0,6.0,6.57,57.9,713,Africa,Eastern Africa
Burundi,2008,8821795.0,6.0,6.48,59.1,723,Africa,Eastern Africa
Burundi,2009,9137786.0,6.0,6.39,60.0,723,Africa,Eastern Africa
Burundi,2010,9461117.0,6.0,6.3,60.4,725,Africa,Eastern Africa
Burundi,2011,9790151.0,6.0,6.21,60.8,731,Africa,Eastern Africa
Cambodia,1951,4539656.0,NA,6.95,40.5,1114,Asia,South-Eastern Asia
Cambodia,1952,4658653.0,NA,6.95,40.81,1156,Asia,South-Eastern Asia
Cambodia,1953,4784792.0,-3.0,6.95,41.08,1140,Asia,South-Eastern Asia
Cambodia,1954,4914447.0,-6.0,6.95,41.32,1242,Asia,South-Eastern Asia
Cambodia,1955,5045284.0,-9.0,6.95,41.52,1187,Asia,South-Eastern Asia
Cambodia,1956,5176326.0,-9.0,6.95,41.7,1311,Asia,South-Eastern Asia
Cambodia,1957,5307886.0,-9.0,6.96,41.86,1363,Asia,South-Eastern Asia
Cambodia,1958,5441365.0,-9.0,6.96,41.99,1394,Asia,South-Eastern Asia
Cambodia,1959,5578905.0,-9.0,6.97,42.14,1491,Asia,South-Eastern Asia
Cambodia,1960,5722370.0,-9.0,6.97,42.29,1539,Asia,South-Eastern Asia
Cambodia,1961,5872247.0,-9.0,6.96,42.47,1484,Asia,South-Eastern Asia
Cambodia,1962,6026696.0,-9.0,6.96,42.7,1562,Asia,South-Eastern Asia
Cambodia,1963,6181137.0,-9.0,6.94,42.95,1634,Asia,South-Eastern Asia
Cambodia,1964,6329411.0,-9.0,6.91,43.2,1548,Asia,South-Eastern Asia
Cambodia,1965,6467196.0,-9.0,6.87,43.45,1579,Asia,South-Eastern Asia
Cambodia,1966,6588993.0,-9.0,6.82,43.73,1608,Asia,South-Eastern Asia
Cambodia,1967,6695460.0,-9.0,6.75,44.0,1647,Asia,South-Eastern Asia
Cambodia,1968,6795514.0,-9.0,6.67,44.13,1678,Asia,South-Eastern Asia
Cambodia,1969,6902025.0,-9.0,6.58,44.03,1660,Asia,South-Eastern Asia
Cambodia,1970,7022185.0,-7.0,6.48,43.28,1643,Asia,South-Eastern Asia
Cambodia,1971,7167716.0,-6.0,6.34,41.67,1539,Asia,South-Eastern Asia
Cambodia,1972,7331162.0,-5.0,6.17,39.73,1440,Asia,South-Eastern Asia
Cambodia,1973,7478147.0,-5.0,5.99,37.58,1161,Asia,South-Eastern Asia
Cambodia,1974,7561583.0,-5.0,5.8,34.94,1101,Asia,South-Eastern Asia
Cambodia,1975,7551988.0,0.0,5.62,21.69,1096,Asia,South-Eastern Asia
Cambodia,1976,7431505.0,-7.0,5.5,19.04,1116,Asia,South-Eastern Asia
Cambodia,1977,7222050.0,-7.0,5.44,18.1,976,Asia,South-Eastern Asia
Cambodia,1978,6982522.0,-7.0,5.46,19.55,1003,Asia,South-Eastern Asia
Cambodia,1979,6795102.0,-6.0,5.55,21.91,891,Asia,South-Eastern Asia
Cambodia,1980,6718241.0,-6.0,5.69,28.16,839,Asia,South-Eastern Asia
Cambodia,1981,6774509.0,-5.0,5.85,38.0,822,Asia,South-Eastern Asia
Cambodia,1982,6945053.0,-4.0,6.01,44.24,792,Asia,South-Eastern Asia
Cambodia,1983,7196139.0,-4.0,6.13,49.43,791,Asia,South-Eastern Asia
Cambodia,1984,7475011.0,-3.0,6.2,53.22,790,Asia,South-Eastern Asia
Cambodia,1985,7743065.0,-2.0,6.21,55.5,787,Asia,South-Eastern Asia
Cambodia,1986,7990133.0,-1.0,6.16,56.49,792,Asia,South-Eastern Asia
Cambodia,1987,8228268.0,-1.0,6.07,56.82,920,Asia,South-Eastern Asia
Cambodia,1988,8467109.0,0.0,5.94,56.99,993,Asia,South-Eastern Asia
Cambodia,1989,8723550.0,0.0,5.79,57.22,1025,Asia,South-Eastern Asia
Cambodia,1990,9008856.0,1.0,5.62,57.6,996,Asia,South-Eastern Asia
Cambodia,1991,9323607.0,1.0,5.44,57.9,1055,Asia,South-Eastern Asia
Cambodia,1992,9659238.0,1.0,5.24,58.2,1096,Asia,South-Eastern Asia
Cambodia,1993,10007092.0,1.0,5.03,58.1,1004,Asia,South-Eastern Asia
Cambodia,1994,10355253.0,1.0,4.83,58.0,1058,Asia,South-Eastern Asia
Cambodia,1995,10694459.0,1.0,4.62,58.1,1091,Asia,South-Eastern Asia
Cambodia,1996,11022162.0,1.0,4.42,58.3,1117,Asia,South-Eastern Asia
Cambodia,1997,11338733.0,-7.0,4.24,58.7,1148,Asia,South-Eastern Asia
Cambodia,1998,11641509.0,2.0,4.06,59.0,1176,Asia,South-Eastern Asia
Cambodia,1999,11928306.0,2.0,3.9,59.5,1285,Asia,South-Eastern Asia
Cambodia,2000,12197905.0,2.0,3.75,60.0,1368,Asia,South-Eastern Asia
Cambodia,2001,12448881.0,2.0,3.62,60.8,1448,Asia,South-Eastern Asia
Cambodia,2002,12681984.0,2.0,3.5,61.6,1516,Asia,South-Eastern Asia
Cambodia,2003,12901217.0,2.0,3.4,62.4,1617,Asia,South-Eastern Asia
Cambodia,2004,13112334.0,2.0,3.31,63.2,1755,Asia,South-Eastern Asia
Cambodia,2005,13320058.0,2.0,3.23,64.0,1957,Asia,South-Eastern Asia
Cambodia,2006,13525360.0,2.0,3.16,64.8,2136,Asia,South-Eastern Asia
Cambodia,2007,13728700.0,2.0,3.1,65.4,2321,Asia,South-Eastern Asia
Cambodia,2008,13933660.0,2.0,3.05,66.1,2442,Asia,South-Eastern Asia
Cambodia,2009,14144337.0,2.0,3.01,66.6,2409,Asia,South-Eastern Asia
Cambodia,2010,14363586.0,2.0,2.97,67.0,2513,Asia,South-Eastern Asia
Cambodia,2011,14593099.0,2.0,2.93,67.6,2646,Asia,South-Eastern Asia
Cameroon,1951,4544218.0,NA,5.52,39.08,1479,Africa,Middle Africa
Cameroon,1952,4623471.0,NA,5.49,39.51,1517,Africa,Middle Africa
Cameroon,1953,4704556.0,NA,5.47,39.94,1554,Africa,Middle Africa
Cameroon,1954,4787832.0,NA,5.47,40.41,1592,Africa,Middle Africa
Cameroon,1955,4873726.0,NA,5.47,40.87,1632,Africa,Middle Africa
Cameroon,1956,4962726.0,NA,5.49,41.37,1671,Africa,Middle Africa
Cameroon,1957,5055386.0,NA,5.51,41.88,1710,Africa,Middle Africa
Cameroon,1958,5152307.0,NA,5.55,42.39,1750,Africa,Middle Africa
Cameroon,1959,5254110.0,NA,5.59,42.93,1790,Africa,Middle Africa
Cameroon,1960,5361367.0,-6.0,5.65,43.46,1813,Africa,Middle Africa
Cameroon,1961,5474509.0,-6.0,5.71,44.0,1808,Africa,Middle Africa
Cameroon,1962,5593768.0,-6.0,5.77,44.53,1836,Africa,Middle Africa
Cameroon,1963,5719135.0,-6.0,5.83,45.07,1874,Africa,Middle Africa
Cameroon,1964,5850454.0,-6.0,5.89,45.59,1910,Africa,Middle Africa
Cameroon,1965,5987671.0,-6.0,5.95,46.13,1917,Africa,Middle Africa
Cameroon,1966,6130990.0,-7.0,6.01,46.67,1973,Africa,Middle Africa
Cameroon,1967,6280743.0,-7.0,6.06,47.22,1992,Africa,Middle Africa
Cameroon,1968,6437157.0,-7.0,6.11,47.79,2084,Africa,Middle Africa
Cameroon,1969,6600479.0,-7.0,6.16,48.37,2146,Africa,Middle Africa
Cameroon,1970,6770967.0,-7.0,6.21,48.97,2169,Africa,Middle Africa
Cameroon,1971,6948847.0,-7.0,6.25,49.59,2190,Africa,Middle Africa
Cameroon,1972,7134374.0,-8.0,6.29,50.22,2238,Africa,Middle Africa
Cameroon,1973,7327874.0,-8.0,6.32,50.85,2224,Africa,Middle Africa
Cameroon,1974,7529704.0,-8.0,6.36,51.49,2274,Africa,Middle Africa
Cameroon,1975,7740196.0,-8.0,6.39,52.13,2338,Africa,Middle Africa
Cameroon,1976,7959500.0,-8.0,6.43,52.74,2324,Africa,Middle Africa
Cameroon,1977,8187840.0,-8.0,6.47,53.36,2386,Africa,Middle Africa
Cameroon,1978,8425707.0,-8.0,6.52,53.95,2444,Africa,Middle Africa
Cameroon,1979,8673666.0,-8.0,6.56,54.52,2505,Africa,Middle Africa
Cameroon,1980,8932121.0,-8.0,6.61,55.06,2671,Africa,Middle Africa
Cameroon,1981,9201146.0,-8.0,6.65,55.56,3034,Africa,Middle Africa
Cameroon,1982,9480638.0,-7.0,6.68,56.03,3188,Africa,Middle Africa
Cameroon,1983,9770555.0,-8.0,6.7,56.45,3319,Africa,Middle Africa
Cameroon,1984,10070779.0,-8.0,6.71,56.83,3476,Africa,Middle Africa
Cameroon,1985,10381098.0,-8.0,6.7,57.17,3675,Africa,Middle Africa
Cameroon,1986,10701458.0,-8.0,6.67,57.48,3821,Africa,Middle Africa
Cameroon,1987,11031515.0,-8.0,6.63,57.75,3526,Africa,Middle Africa
Cameroon,1988,11370394.0,-8.0,6.57,58.01,3271,Africa,Middle Africa
Cameroon,1989,11716975.0,-8.0,6.51,58.22,2895,Africa,Middle Africa
Cameroon,1990,12070359.0,-8.0,6.43,58.4,2768,Africa,Middle Africa
Cameroon,1991,12430311.0,-8.0,6.35,58.2,2586,Africa,Middle Africa
Cameroon,1992,12796739.0,-4.0,6.26,57.9,2434,Africa,Middle Africa
Cameroon,1993,13169100.0,-4.0,6.17,57.4,2177,Africa,Middle Africa
Cameroon,1994,13546823.0,-4.0,6.08,57.0,2160,Africa,Middle Africa
Cameroon,1995,13929575.0,-4.0,5.99,56.5,2188,Africa,Middle Africa
Cameroon,1996,14317191.0,-4.0,5.9,56.2,2233,Africa,Middle Africa
Cameroon,1997,14709961.0,-4.0,5.82,55.5,2289,Africa,Middle Africa
Cameroon,1998,15108630.0,-4.0,5.75,55.0,2338,Africa,Middle Africa
Cameroon,1999,15514249.0,-4.0,5.68,54.7,2369,Africa,Middle Africa
Cameroon,2000,15927713.0,-4.0,5.62,54.3,2404,Africa,Middle Africa
Cameroon,2001,16349364.0,-4.0,5.57,54.2,2447,Africa,Middle Africa
Cameroon,2002,16779434.0,-4.0,5.52,54.2,2480,Africa,Middle Africa
Cameroon,2003,17218591.0,-4.0,5.46,54.3,2514,Africa,Middle Africa
Cameroon,2004,17667576.0,-4.0,5.41,54.4,2540,Africa,Middle Africa
Cameroon,2005,18126999.0,-4.0,5.36,54.9,2532,Africa,Middle Africa
Cameroon,2006,18597109.0,-4.0,5.3,55.4,2547,Africa,Middle Africa
Cameroon,2007,19078100.0,-4.0,5.24,55.7,2564,Africa,Middle Africa
Cameroon,2008,19570418.0,-4.0,5.17,56.6,2571,Africa,Middle Africa
Cameroon,2009,20074522.0,-4.0,5.09,57.3,2554,Africa,Middle Africa
Cameroon,2010,20590666.0,-4.0,5.02,57.8,2571,Africa,Middle Africa
Cameroon,2011,21119065.0,-4.0,4.94,58.1,2610,Africa,Middle Africa
Canada,1951,14099994.0,10.0,3.47,68.53,12419,Americas,Northern America
Canada,1952,14481497.0,10.0,3.62,68.72,12911,Americas,Northern America
Canada,1953,14882050.0,10.0,3.7,69.1,13158,Americas,Northern America
Canada,1954,15300472.0,10.0,3.81,69.96,12687,Americas,Northern America
Canada,1955,15733858.0,10.0,3.81,70.02,13513,Americas,Northern America
Canada,1956,16177451.0,10.0,3.84,70.0,14253,Americas,Northern America
Canada,1957,16624767.0,10.0,3.93,69.92,14177,Americas,Northern America
Canada,1958,17067983.0,10.0,3.89,70.58,14056,Americas,Northern America
Canada,1959,17498573.0,10.0,3.94,70.62,14289,Americas,Northern America
Canada,1960,17909232.0,10.0,3.91,71.0,14414,Americas,Northern America
Canada,1961,18295922.0,10.0,3.85,71.22,14545,Americas,Northern America
Canada,1962,18659663.0,10.0,3.77,71.25,15276,Americas,Northern America
Canada,1963,19007305.0,10.0,3.68,71.26,15752,Americas,Northern America
Canada,1964,19349346.0,10.0,3.51,71.64,16464,Americas,Northern America
Canada,1965,19693538.0,10.0,3.15,71.74,17243,Americas,Northern America
Canada,1966,20041006.0,10.0,2.81,71.86,18022,Americas,Northern America
Canada,1967,20389445.0,10.0,2.6,72.07,18240,Americas,Northern America
Canada,1968,20739031.0,10.0,2.46,72.23,18900,Americas,Northern America
Canada,1969,21089228.0,10.0,2.41,72.39,19614,Americas,Northern America
Canada,1970,21439200.0,10.0,2.31,72.58,19842,Americas,Northern America
Canada,1971,21790338.0,10.0,2.14,72.91,20688,Americas,Northern America
Canada,1972,22141998.0,10.0,1.97,72.81,21532,Americas,Northern America
Canada,1973,22488744.0,10.0,1.88,73.04,22797,Americas,Northern America
Canada,1974,22823272.0,10.0,1.83,73.12,23405,Americas,Northern America
Canada,1975,23140609.0,10.0,1.83,73.41,23593,Americas,Northern America
Canada,1976,23439940.0,10.0,1.78,73.84,24563,Americas,Northern America
Canada,1977,23723801.0,10.0,1.75,74.13,25095,Americas,Northern America
Canada,1978,23994948.0,10.0,1.7,74.46,25853,Americas,Northern America
Canada,1979,24257594.0,10.0,1.7,74.81,26665,Americas,Northern America
Canada,1980,24515788.0,10.0,1.68,75.05,26678,Americas,Northern America
Canada,1981,24768525.0,10.0,1.65,75.46,27171,Americas,Northern America
Canada,1982,25017501.0,10.0,1.64,75.67,26031,Americas,Northern America
Canada,1983,25272656.0,10.0,1.62,76.04,26525,Americas,Northern America
Canada,1984,25546736.0,10.0,1.62,76.33,27781,Americas,Northern America
Canada,1985,25848173.0,10.0,1.61,76.31,29016,Americas,Northern America
Canada,1986,26181342.0,10.0,1.59,76.46,29482,Americas,Northern America
Canada,1987,26541981.0,10.0,1.58,76.76,30288,Americas,Northern America
Canada,1988,26919036.0,10.0,1.6,76.82,31356,Americas,Northern America
Canada,1989,27296517.0,10.0,1.66,77.09,31550,Americas,Northern America
Canada,1990,27662440.0,10.0,1.72,77.4,31163,Americas,Northern America
Canada,1991,28014102.0,10.0,1.71,77.6,30090,Americas,Northern America
Canada,1992,28353843.0,10.0,1.71,77.7,29977,Americas,Northern America
Canada,1993,28680921.0,10.0,1.68,77.8,30424,Americas,Northern America
Canada,1994,28995822.0,10.0,1.69,77.9,31505,Americas,Northern America
Canada,1995,29299478.0,10.0,1.67,78.0,32101,Americas,Northern America
Canada,1996,29590952.0,10.0,1.63,78.3,32290,Americas,Northern America
Canada,1997,29871092.0,10.0,1.57,78.6,33310,Americas,Northern America
Canada,1998,30145148.0,10.0,1.56,78.8,34389,Americas,Northern America
Canada,1999,30420216.0,10.0,1.54,79.0,35810,Americas,Northern America
Canada,2000,30701903.0,10.0,1.51,79.2,37314,Americas,Northern America
Canada,2001,30991344.0,10.0,1.54,79.5,37563,Americas,Northern America
Canada,2002,31288572.0,10.0,1.51,79.6,38270,Americas,Northern America
Canada,2003,31596593.0,10.0,1.54,79.8,38621,Americas,Northern America
Canada,2004,31918582.0,10.0,1.55,80.1,39436,Americas,Northern America
Canada,2005,32256333.0,10.0,1.57,80.2,40284,Americas,Northern America
Canada,2006,32611436.0,10.0,1.61,80.5,41012,Americas,Northern America
Canada,2007,32982275.0,10.0,1.66,80.6,41432,Americas,Northern America
Canada,2008,33363256.0,10.0,1.68,80.8,41468,Americas,Northern America
Canada,2009,33746559.0,10.0,1.67,81.1,39884,Americas,Northern America
Canada,2010,34126173.0,10.0,1.63,81.3,40773,Americas,Northern America
Canada,2011,34499905.0,10.0,1.61,81.6,41567,Americas,Northern America
Cape Verde,1951,186124.0,NA,6.51,48.45,784,Africa,Western Africa
Cape Verde,1952,191521.0,NA,6.55,48.63,790,Africa,Western Africa
Cape Verde,1953,194839.0,NA,6.58,48.81,795,Africa,Western Africa
Cape Verde,1954,196632.0,NA,6.62,49.0,779,Africa,Western Africa
Cape Verde,1955,197422.0,NA,6.66,49.19,778,Africa,Western Africa
Cape Verde,1956,197702.0,NA,6.71,49.38,782,Africa,Western Africa
Cape Verde,1957,197933.0,NA,6.75,49.57,751,Africa,Western Africa
Cape Verde,1958,198541.0,NA,6.8,49.76,740,Africa,Western Africa
Cape Verde,1959,199903.0,NA,6.84,49.95,797,Africa,Western Africa
Cape Verde,1960,202316.0,NA,6.89,50.12,826,Africa,Western Africa
Cape Verde,1961,205958.0,NA,6.92,50.27,849,Africa,Western Africa
Cape Verde,1962,210866.0,NA,6.95,50.43,867,Africa,Western Africa
Cape Verde,1963,216913.0,NA,6.98,50.59,882,Africa,Western Africa
Cape Verde,1964,223854.0,NA,6.99,50.77,895,Africa,Western Africa
Cape Verde,1965,231427.0,NA,6.99,51.0,905,Africa,Western Africa
Cape Verde,1966,239765.0,NA,6.99,51.32,915,Africa,Western Africa
Cape Verde,1967,248733.0,NA,6.98,51.75,923,Africa,Western Africa
Cape Verde,1968,257478.0,NA,6.97,52.32,930,Africa,Western Africa
Cape Verde,1969,264885.0,NA,6.95,53.0,936,Africa,Western Africa
Cape Verde,1970,270197.0,NA,6.94,53.78,942,Africa,Western Africa
Cape Verde,1971,273053.0,NA,6.91,54.65,856,Africa,Western Africa
Cape Verde,1972,273788.0,NA,6.89,55.57,805,Africa,Western Africa
Cape Verde,1973,273211.0,NA,6.86,56.5,788,Africa,Western Africa
Cape Verde,1974,272509.0,NA,6.82,57.41,757,Africa,Western Africa
Cape Verde,1975,272575.0,-4.0,6.77,58.3,771,Africa,Western Africa
Cape Verde,1976,273625.0,-4.0,6.71,59.16,759,Africa,Western Africa
Cape Verde,1977,275479.0,-4.0,6.65,60.0,749,Africa,Western Africa
Cape Verde,1978,278152.0,-4.0,6.56,60.82,814,Africa,Western Africa
Cape Verde,1979,281555.0,-4.0,6.47,61.62,886,Africa,Western Africa
Cape Verde,1980,285599.0,-4.0,6.38,62.41,1189,Africa,Western Africa
Cape Verde,1981,290428.0,-4.0,6.27,63.19,1269,Africa,Western Africa
Cape Verde,1982,296071.0,-4.0,6.17,63.95,1276,Africa,Western Africa
Cape Verde,1983,302174.0,-4.0,6.08,64.69,1366,Africa,Western Africa
Cape Verde,1984,308251.0,-4.0,5.98,65.43,1385,Africa,Western Africa
Cape Verde,1985,313976.0,-3.0,5.88,66.12,1469,Africa,Western Africa
Cape Verde,1986,319161.0,-3.0,5.78,66.75,1474,Africa,Western Africa
Cape Verde,1987,323972.0,-3.0,5.68,67.33,1538,Africa,Western Africa
Cape Verde,1988,328861.0,-3.0,5.57,67.85,1546,Africa,Western Africa
Cape Verde,1989,334473.0,-3.0,5.44,68.3,1589,Africa,Western Africa
Cape Verde,1990,341256.0,-2.0,5.31,68.7,1609,Africa,Western Africa
Cape Verde,1991,349326.0,8.0,5.16,68.6,1597,Africa,Western Africa
Cape Verde,1992,358473.0,8.0,5.02,68.6,1728,Africa,Western Africa
Cape Verde,1993,368423.0,8.0,4.86,68.4,1827,Africa,Western Africa
Cape Verde,1994,378763.0,8.0,4.71,68.3,2120,Africa,Western Africa
Cape Verde,1995,389156.0,8.0,4.55,68.3,2361,Africa,Western Africa
Cape Verde,1996,399508.0,8.0,4.39,68.2,2568,Africa,Western Africa
Cape Verde,1997,409805.0,8.0,4.22,68.2,2794,Africa,Western Africa
Cape Verde,1998,419884.0,8.0,4.05,68.2,3082,Africa,Western Africa
Cape Verde,1999,429576.0,8.0,3.88,68.2,3363,Africa,Western Africa
Cape Verde,2000,438737.0,8.0,3.7,68.4,3772,Africa,Western Africa
Cape Verde,2001,447357.0,10.0,3.53,68.6,3784,Africa,Western Africa
Cape Verde,2002,455396.0,10.0,3.36,68.7,3910,Africa,Western Africa
Cape Verde,2003,462675.0,10.0,3.19,68.9,4006,Africa,Western Africa
Cape Verde,2004,468985.0,10.0,3.04,69.1,4352,Africa,Western Africa
